"2014-12-13 17:15:00", 1770,79
"2014-12-13 17:30:00", 1771,81
"2014-12-13 17:45:00", 1772,56
"2014-12-13 18:00:00", 1775,07
"2014-12-13 18:05:00", 1775,07
"2014-12-13 18:15:00", 1775,98
"2014-12-13 18:30:00", 1777,1
"2014-12-13 18:45:00", 1778,08
"2014-12-13 19:00:00", 1779,23
"2014-12-13 19:15:00", 1779,9
"2014-12-13 19:30:00", 1780,69
"2014-12-13 19:45:00", 1781,69
"2014-12-13 20:00:00", 1782,7
"2014-12-13 20:15:00", 1783,71
"2014-12-13 20:30:00", 1784,72
"2014-12-13 20:45:00", 1785,9
"2014-12-13 21:00:00", 1786,58
"2014-12-13 21:15:00", 1787,22
"2014-12-13 21:30:00", 1788,08
"2014-12-13 21:45:00", 1788,92
"2014-12-13 22:00:00", 1789,87
"2014-12-13 22:15:00", 1790,64
"2014-12-13 22:30:00", 1791,52
"2014-12-13 22:45:00", 1792,27
"2014-12-13 23:00:00", 1793,02
"2014-12-13 23:15:00", 1791,91
"2014-12-13 23:30:00", 1792,8
"2014-12-13 23:45:00", 1793,77
"2014-12-14 00:00:00", 1794,68
"2014-12-14 00:15:00", 1795,78
"2014-12-14 00:30:00", 1796,61
"2014-12-14 00:45:00", 1797,67
"2014-12-14 01:00:00", 1798,6
"2014-12-14 01:15:00", 1799,52
"2014-12-14 01:30:00", 1800,53
"2014-12-14 01:45:00", 1800,93
"2014-12-14 02:00:00", 1801,66
"2014-12-14 02:15:00", 1802,29
"2014-12-14 02:30:00", 1803,31
"2014-12-14 02:45:00", 1804,38
"2014-12-14 03:00:00", 1805,35
"2014-12-14 03:15:00", 1806,03
"2014-12-14 03:30:00", 1806,83
"2014-12-14 03:45:00", 1807,62
"2014-12-14 04:00:00", 1808,17
"2014-12-14 04:15:00", 1809,17
"2014-12-14 04:30:00", 1810
"2014-12-14 04:45:00", 1810,35
"2014-12-14 05:00:00", 1811
"2014-12-14 05:15:00", 1811,84
"2014-12-14 05:30:00", 1812,7
"2014-12-14 05:45:00", 1814,04
"2014-12-14 06:00:00", 1814,87
"2014-12-14 06:15:00", 1815,97
"2014-12-14 06:30:00", 1816,9
"2014-12-14 06:45:00", 1818,02
"2014-12-14 07:00:00", 1818,75
"2014-12-14 07:15:00", 1819,82
"2014-12-14 07:30:00", 1820,57
"2014-12-14 07:45:00", 1821,13
"2014-12-14 08:00:00", 1821,84
"2014-12-14 08:15:00", 1822,62
"2014-12-14 08:30:00", 1823,66
"2014-12-14 08:45:00", 1824,69
"2014-12-14 09:00:00", 1825,73
"2014-12-14 09:15:00", 1826,58
"2014-12-14 09:30:00", 1827,31
"2014-12-14 09:45:00", 1828,11
"2014-12-14 10:00:00", 1828,87
"2014-12-14 10:15:00", 1829,5
"2014-12-14 10:30:00", 1830,12
"2014-12-14 10:45:00", 1830,86
"2014-12-14 11:00:00", 1831,59
"2014-12-14 11:15:00", 1832,43
"2014-12-14 11:30:00", 1833,23
"2014-12-14 11:45:00", 1833,97
"2014-12-14 12:00:00", 1834,57
"2014-12-14 12:15:00", 1835,17
"2014-12-14 12:30:00", 1835,86
"2014-12-14 12:45:00", 1836,41
"2014-12-14 13:00:00", 1836,96
"2014-12-14 13:15:00", 1837,75
"2014-12-14 13:30:00", 1838,72
"2014-12-14 13:45:00", 1839,12
"2014-12-14 14:00:00", 1839,95
"2014-12-14 14:15:00", 1840,99
"2014-12-14 14:30:00", 1841,49
"2014-12-14 14:45:00", 1842,44
"2014-12-14 15:00:00", 1843,22
"2014-12-14 15:15:00", 1843,95
"2014-12-14 15:30:00", 1844,82
"2014-12-14 15:45:00", 1845,38
"2014-12-14 16:00:00", 1845,96
"2014-12-14 16:15:00", 1846,58
"2014-12-14 16:30:00", 1847,42
"2014-12-14 16:45:00", 1848
"2014-12-14 17:00:00", 1848,58
"2014-12-14 17:15:00", 1849,55
"2014-12-14 17:30:00", 1850,2
"2014-12-14 17:45:00", 1851,02
"2014-12-14 18:00:00", 1851,83
"2014-12-14 18:15:00", 1852,61
"2014-12-14 18:30:00", 1853,14
"2014-12-14 18:45:00", 1853,75
"2014-12-14 19:00:00", 1854,66
"2014-12-14 19:15:00", 1855,49
"2014-12-14 19:30:00", 1856,07
"2014-12-14 19:45:00", 1856,77
"2014-12-14 20:00:00", 1857,43
"2014-12-14 20:15:00", 1858,02
"2014-12-14 20:30:00", 1858,83
"2014-12-14 20:45:00", 1859,68
"2014-12-14 21:00:00", 1860,69
"2014-12-14 21:15:00", 1861,48
"2014-12-14 21:30:00", 1862,38
"2014-12-14 21:45:00", 1862,84
"2014-12-14 22:00:00", 1863,45
"2014-12-14 22:15:00", 1864,12
"2014-12-14 22:30:00", 1864,68
"2014-12-14 22:45:00", 1865,34
"2014-12-14 23:00:00", 1866,1
"2014-12-14 23:15:00", 1867,03
"2014-12-14 23:30:00", 1868,14
"2014-12-14 23:45:00", 1868,72
"2014-12-15 00:00:00", 1869,38
"2014-12-15 00:15:00", 1870,02
"2014-12-15 00:30:00", 1870,61
"2014-12-15 00:45:00", 1871,42
"2014-12-15 01:00:00", 1872,21
"2014-12-15 01:15:00", 1873,26
"2014-12-15 01:30:00", 1874,08
"2014-12-15 01:45:00", 1874,63
"2014-12-15 02:00:00", 1875,23
"2014-12-15 02:15:00", 1876,5
"2014-12-15 02:30:00", 1877,46
"2014-12-15 02:45:00", 1878,14
"2014-12-15 03:00:00", 1878,77
"2014-12-15 03:15:00", 1880,02
"2014-12-15 03:30:00", 1880,94
"2014-12-15 03:45:00", 1881,56
"2014-12-15 04:00:00", 1881,87
"2014-12-15 04:15:00", 1882,24
"2014-12-15 04:30:00", 1883,14
"2014-12-15 04:45:00", 1884,83
"2014-12-15 05:00:00", 1885,62
"2014-12-15 05:15:00", 1886,24
"2014-12-15 05:30:00", 1887,27
"2014-12-15 05:45:00", 1887,95
"2014-12-15 06:00:00", 1889,25
"2014-12-15 06:15:00", 1889,9
"2014-12-15 06:30:00", 1890,8
"2014-12-15 06:45:00", 1891,95
"2014-12-15 07:00:00", 1892,93
"2014-12-15 07:15:00", 1893,6
"2014-12-15 07:30:00", 1894,06
"2014-12-15 07:45:00", 1895,36
"2014-12-15 08:00:00", 1896,79
"2014-12-15 08:15:00", 1897,58
"2014-12-15 08:30:00", 1898,95
"2014-12-15 08:45:00", 1899,88
"2014-12-15 09:00:00", 1900,62
"2014-12-15 09:15:00", 1901,65
"2014-12-15 09:30:00", 1902,4
"2014-12-15 09:45:00", 1903,14
"2014-12-15 10:00:00", 1903,88
"2014-12-15 10:15:00", 1904,52
"2014-12-15 10:30:00", 1905,16
"2014-12-15 10:45:00", 1905,79
"2014-12-15 11:00:00", 1906,43
"2014-12-15 11:15:00", 1907,19
"2014-12-15 11:30:00", 1907,95
"2014-12-15 11:45:00", 1908,75
"2014-12-15 12:00:00", 1909,76
"2014-12-15 12:15:00", 1910,61
"2014-12-15 12:30:00", 1911,45
"2014-12-15 12:45:00", 1912,41
"2014-12-15 13:00:00", 1912,96
"2014-12-15 13:15:00", 1913,78
"2014-12-15 13:30:00", 1914,61
"2014-12-15 13:45:00", 1915,44
"2014-12-15 14:00:00", 1916,53
"2014-12-15 14:15:00", 1917,62
"2014-12-15 14:30:00", 1918,72
"2014-12-15 14:45:00", 1919,41
"2014-12-15 15:00:00", 1920,11
"2014-12-15 15:15:00", 1920,92
"2014-12-15 15:30:00", 1921,74
"2014-12-15 15:45:00", 1922,55
"2014-12-15 16:00:00", 1923,37
"2014-12-15 16:15:00", 1924,18
"2014-12-15 16:30:00", 1925
"2014-12-15 16:45:00", 1925,82
"2014-12-15 17:00:00", 1926,84
"2014-12-15 17:15:00", 1927,87
"2014-12-15 17:30:00", 1928,33
"2014-12-15 17:45:00", 1929,08
"2014-12-15 18:00:00", 1929,77
"2014-12-15 18:15:00", 1930,52
"2014-12-15 18:30:00", 1931,36
"2014-12-15 18:45:00", 1932,19
"2014-12-15 19:00:00", 1932,98
"2014-12-15 19:15:00", 1933,52
"2014-12-15 19:30:00", 1934,08
"2014-12-15 19:45:00", 1934,6
"2014-12-15 20:00:00", 1935,11
"2014-12-15 20:15:00", 1936,08
"2014-12-15 20:30:00", 1937,26
"2014-12-15 20:45:00", 1938,45
"2014-12-15 21:00:00", 1938,91
"2014-12-15 21:15:00", 1939,66
"2014-12-15 21:30:00", 1940,49
"2014-12-15 21:45:00", 1941,12
"2014-12-15 22:00:00", 1941,96
"2014-12-15 22:15:00", 1942,8
"2014-12-15 22:30:00", 1943,64
"2014-12-15 22:45:00", 1944,31
"2014-12-15 23:00:00", 1945,08
"2014-12-15 23:15:00", 1945,6
"2014-12-15 23:30:00", 1946,28
"2014-12-15 23:45:00", 1947,01
"2014-12-16 00:00:00", 1946,39
"2014-12-16 00:15:00", 1947,17
"2014-12-16 00:30:00", 1947,78
"2014-12-16 00:45:00", 1948,51
"2014-12-16 01:00:00", 1949,13
"2014-12-16 01:15:00", 1949,88
"2014-12-16 01:30:00", 1950,47
"2014-12-16 01:45:00", 1951,52
"2014-12-16 02:00:00", 1952,73
"2014-12-16 02:15:00", 1953,78
"2014-12-16 02:30:00", 1954,79
"2014-12-16 02:45:00", 1955,94
"2014-12-16 03:00:00", 1957,08
"2014-12-16 03:15:00", 1957,97
"2014-12-16 03:30:00", 1958,7
"2014-12-16 03:45:00", 1959,4
"2014-12-16 04:00:00", 1960,18
"2014-12-16 04:15:00", 1960,95
"2014-12-16 04:30:00", 1961,74
"2014-12-16 04:45:00", 1962,37
"2014-12-16 05:00:00", 1963,04
"2014-12-16 05:15:00", 1963,61
"2014-12-16 05:30:00", 1964,19
"2014-12-16 05:45:00", 1964,9
"2014-12-16 06:00:00", 1965,68
"2014-12-16 06:15:00", 1966,49
"2014-12-16 06:30:00", 1967,33
"2014-12-16 06:45:00", 1968,04
"2014-12-16 07:00:00", 1968,75
"2014-12-16 07:15:00", 1969,42
"2014-12-16 07:30:00", 1970,06
"2014-12-16 07:45:00", 1970,82
"2014-12-16 08:00:00", 1971,68
"2014-12-16 08:15:00", 1972,39
"2014-12-16 08:30:00", 1973,1
"2014-12-16 08:45:00", 1974,01
"2014-12-16 09:00:00", 1974,83
"2014-12-16 09:15:00", 1975,66
"2014-12-16 09:30:00", 1976,08
"2014-12-16 09:45:00", 1977,19
"2014-12-16 10:00:00", 1977,79
"2014-12-16 10:15:00", 1978,44
"2014-12-16 10:30:00", 1979,14
"2014-12-16 10:45:00", 1979,96
"2014-12-16 11:00:00", 1980,72
"2014-12-16 11:15:00", 1981,5
"2014-12-16 11:30:00", 1982,08
"2014-12-16 11:45:00", 1982,78
"2014-12-16 12:00:00", 1983,48
"2014-12-16 12:15:00", 1984,15
"2014-12-16 12:30:00", 1985,09
"2014-12-16 12:45:00", 1986,25
"2014-12-16 13:00:00", 1987,43
"2014-12-16 13:15:00", 1988,22
"2014-12-16 13:30:00", 1989,2
"2014-12-16 13:45:00", 1989,96
"2014-12-16 14:00:00", 1990,86
"2014-12-16 14:15:00", 1991,76
"2014-12-16 14:30:00", 1992,78
"2014-12-16 14:45:00", 1993,51
"2014-12-16 15:00:00", 1994,24
"2014-12-16 15:15:00", 1994,97
"2014-12-16 15:30:00", 1995,69
"2014-12-16 15:45:00", 1996,27
"2014-12-16 16:00:00", 1997,14
"2014-12-16 16:15:00", 1998,02
"2014-12-16 16:30:00", 1998,71
"2014-12-16 16:45:00", 1999,3
"2014-12-16 17:00:00", 1999,76
"2014-12-16 17:15:00", 2000,36
"2014-12-16 17:30:00", 2001,18
"2014-12-16 17:45:00", 2001,6
"2014-12-16 18:00:00", 2002,05
"2014-12-16 18:15:00", 2002,59
"2014-12-16 18:30:00", 2003,31
"2014-12-16 18:45:00", 2004,22
"2014-12-16 19:00:00", 2004,67
"2014-12-16 19:15:00", 2005,63
"2014-12-16 19:30:00", 2006,59
"2014-12-16 19:45:00", 2007,32
"2014-12-16 20:00:00", 2007,84
"2014-12-16 20:15:00", 2008,5
"2014-12-16 20:30:00", 2009,16
"2014-12-16 20:45:00", 2009,75
"2014-12-16 21:00:00", 2010,36
"2014-12-16 21:15:00", 2011,07
"2014-12-16 21:30:00", 2011,8
"2014-12-16 21:45:00", 2012,34
"2014-12-16 22:00:00", 2012,76
"2014-12-16 22:15:00", 2013,31
"2014-12-16 22:30:00", 2013,85
"2014-12-16 22:45:00", 2014,2
"2014-12-16 23:00:00", 2014,59
"2014-12-16 23:15:00", 2014,95
"2014-12-16 23:30:00", 2015,4
"2014-12-16 23:45:00", 2015,89
"2014-12-17 00:00:00", 2016,69
"2014-12-17 00:15:00", 2017,27
"2014-12-17 00:30:00", 2017,75
"2014-12-17 00:45:00", 2018,23
"2014-12-17 01:00:00", 2018,81
"2014-12-17 01:15:00", 2019,39
"2014-12-17 01:30:00", 2019,94
"2014-12-17 01:45:00", 2020,34
"2014-12-17 02:00:00", 2020,73
"2014-12-17 02:15:00", 2021,3
"2014-12-17 02:30:00", 2020,71
"2014-12-17 02:45:00", 2021,08
"2014-12-17 03:00:00", 2021,46
"2014-12-17 03:15:00", 2021,91
"2014-12-17 03:30:00", 2022,69
"2014-12-17 03:45:00", 2022,02
"2014-12-17 04:00:00", 2022,65
"2014-12-17 04:15:00", 2023,36
"2014-12-17 04:30:00", 2024,35
"2014-12-17 04:45:00", 2025,45
"2014-12-17 05:00:00", 2026,09
"2014-12-17 05:15:00", 2026,67
"2014-12-17 05:30:00", 2027,27
"2014-12-17 05:45:00", 2028,06
"2014-12-17 06:00:00", 2029,14
"2014-12-17 06:15:00", 2029,78
"2014-12-17 06:30:00", 2030,41
"2014-12-17 06:45:00", 2031,16
"2014-12-17 07:00:00", 2031,92
"2014-12-17 07:15:00", 2032,45
"2014-12-17 07:30:00", 2032,84
"2014-12-17 07:45:00", 2033,44
"2014-12-17 08:00:00", 2033,96
"2014-12-17 08:15:00", 2034,48
"2014-12-17 08:30:00", 2035,26
"2014-12-17 08:45:00", 2036,36
"2014-12-17 09:00:00", 2037,58
"2014-12-17 09:15:00", 2038,18
"2014-12-17 09:30:00", 2038,97
"2014-12-17 09:45:00", 2040,35
"2014-12-17 10:00:00", 2041,06
"2014-12-17 10:15:00", 2041,95
"2014-12-17 10:30:00", 2042,78
"2014-12-17 10:45:00", 2043,75
"2014-12-17 11:00:00", 2044,94
"2014-12-17 11:15:00", 2046,01
"2014-12-17 11:30:00", 2047,1
"2014-12-17 11:45:00", 2048,11
"2014-12-17 12:00:00", 2048,82
"2014-12-17 12:15:00", 2049,79
"2014-12-17 12:30:00", 2050,76
"2014-12-17 12:45:00", 2051,69
"2014-12-17 13:00:00", 2052,43
"2014-12-17 13:15:00", 2053,21
"2014-12-17 13:30:00", 2053,99
"2014-12-17 13:45:00", 2054,94
"2014-12-17 14:00:00", 2055,7
"2014-12-17 14:15:00", 2056,33
"2014-12-17 14:30:00", 2057,22
"2014-12-17 14:45:00", 2058,1
"2014-12-17 15:00:00", 2058,96
"2014-12-17 15:15:00", 2059,73
"2014-12-17 15:30:00", 2060,71
"2014-12-17 15:45:00", 2061,53
"2014-12-17 16:00:00", 2062,13
"2014-12-17 16:15:00", 2062,74
"2014-12-17 16:30:00", 2063,57
"2014-12-17 16:45:00", 2064,29
"2014-12-17 17:00:00", 2065,19
"2014-12-17 17:15:00", 2066,09
"2014-12-17 17:30:00", 2066,68
"2014-12-17 17:45:00", 2067,68
"2014-12-17 18:00:00", 2068,32
"2014-12-17 18:15:00", 2068,84
"2014-12-17 18:30:00", 2069,5
"2014-12-17 18:45:00", 2070,09
"2014-12-17 19:00:00", 2070,67
"2014-12-17 19:15:00", 2071,11
"2014-12-17 19:30:00", 2071,81
"2014-12-17 19:45:00", 2072,31
"2014-12-17 20:00:00", 2073,04
"2014-12-17 20:15:00", 2073,76
"2014-12-17 20:30:00", 2074,5
"2014-12-17 20:45:00", 2073,86
"2014-12-17 21:00:00", 2074,67
"2014-12-17 21:15:00", 2075,45
"2014-12-17 21:30:00", 2075,97
"2014-12-17 21:45:00", 2076,51
"2014-12-17 22:00:00", 2077,26
"2014-12-17 22:15:00", 2077,44
"2014-12-17 22:30:00", 2078,08
"2014-12-17 22:45:00", 2078,81
"2014-12-17 23:00:00", 2079,64
"2014-12-17 23:15:00", 2080,5
"2014-12-17 23:30:00", 2081,2
"2014-12-17 23:45:00", 2081,9
"2014-12-18 00:00:00", 2082,59
"2014-12-18 00:15:00", 2083,29
"2014-12-18 00:30:00", 2084,05
"2014-12-18 00:45:00", 2084,92
"2014-12-18 01:00:00", 2085,45
"2014-12-18 01:15:00", 2086,35
"2014-12-18 01:30:00", 2087,09
"2014-12-18 01:45:00", 2087,95
"2014-12-18 02:00:00", 2088,93
"2014-12-18 02:15:00", 2089,96
"2014-12-18 02:30:00", 2090,6
"2014-12-18 02:45:00", 2091,46
"2014-12-18 03:00:00", 2092,31
"2014-12-18 03:15:00", 2092,77
"2014-12-18 03:30:00", 2094,64
"2014-12-18 03:45:00", 2095,74
"2014-12-18 04:00:00", 2096,84
"2014-12-18 04:15:00", 2097,67
"2014-12-18 04:30:00", 2098,42
"2014-12-18 04:45:00", 2098,93
"2014-12-18 05:00:00", 2099,9
"2014-12-18 05:15:00", 2100,66
"2014-12-18 05:30:00", 2101,43
"2014-12-18 05:45:00", 2102,2
"2014-12-18 06:00:00", 2103,27
"2014-12-18 06:15:00", 2104,08
"2014-12-18 06:30:00", 2105,01
"2014-12-18 06:45:00", 2104,22
"2014-12-18 07:00:00", 2105,06
"2014-12-18 07:15:00", 2106,01
"2014-12-18 07:30:00", 2106,92
"2014-12-18 07:45:00", 2107,62
"2014-12-18 08:00:00", 2108,35
"2014-12-18 08:15:00", 2108,74
"2014-12-18 08:30:00", 2109,79
"2014-12-18 08:45:00", 2110,48
"2014-12-18 09:00:00", 2111,27
"2014-12-18 09:15:00", 2112,09
"2014-12-18 09:30:00", 2112,7
"2014-12-18 09:45:00", 2113,51
"2014-12-18 10:00:00", 2114,32
"2014-12-18 10:15:00", 2115,05
