Datum/Tijd,Level,,,,,,
25/09/14 23:00,-0.415,,,,,,
25/09/14 23:15,-0.416,,,,,,
25/09/14 23:30,-0.417,,,,,,
25/09/14 23:45,-0.418,,,,,,
26/09/14 0:00,-0.419,,,,,,
26/09/14 0:15,-0.419,,,,,,
26/09/14 0:30,-0.42,,,,,,
26/09/14 0:45,-0.421,,,,,,
26/09/14 1:00,-0.422,,,,,,
26/09/14 1:15,-0.422,,,,,,
26/09/14 1:30,-0.423,,,,,,
26/09/14 1:45,-0.424,,,,,,
26/09/14 2:00,-0.425,,,,,,
26/09/14 2:15,-0.425,,,,,,
26/09/14 2:30,-0.426,,,,,,
26/09/14 2:45,-0.426,,,,,,
26/09/14 3:00,-0.427,,,,,,
26/09/14 3:15,-0.428,,,,,,
26/09/14 3:30,-0.428,,,,,,
26/09/14 3:45,-0.429,,,,,,
26/09/14 4:00,-0.43,,,,,,
26/09/14 4:15,-0.43,,,,,,
26/09/14 4:30,-0.431,,,,,,
26/09/14 4:45,-0.432,,,,,,
26/09/14 5:00,-0.432,,,,,,
26/09/14 5:15,-0.433,,,,,,
26/09/14 5:30,-0.433,,,,,,
26/09/14 5:45,-0.434,,,,,,
26/09/14 6:00,-0.435,,,,,,
26/09/14 6:15,-0.435,,,,,,
26/09/14 6:30,-0.436,,,,,,
26/09/14 6:45,-0.436,,,,,,
26/09/14 7:00,-0.437,,,,,,
26/09/14 7:15,-0.438,,,,,,
26/09/14 7:30,-0.438,,,,,,
26/09/14 7:45,-0.439,,,,,,
26/09/14 8:00,-0.439,,,,,,
26/09/14 8:15,-0.44,,,,,,
26/09/14 8:30,-0.441,,,,,,
26/09/14 8:45,-0.441,,,,,,
26/09/14 9:00,-0.442,,,,,,
26/09/14 9:15,-0.442,,,,,,
26/09/14 9:30,-0.443,,,,,,
26/09/14 9:45,-0.443,,,,,,
26/09/14 10:00,-0.444,,,,,,
26/09/14 10:15,-0.444,,,,,,
26/09/14 10:30,-0.445,,,,,,
26/09/14 10:45,-0.445,,,,,,
26/09/14 11:00,-0.446,,,,,,
26/09/14 11:15,-0.446,,,,,,
26/09/14 11:30,-0.447,,,,,,
26/09/14 11:45,-0.447,,,,,,
26/09/14 12:00,-0.448,,,,,,
26/09/14 12:15,-0.449,,,,,,
26/09/14 12:30,-0.449,,,,,,
26/09/14 12:45,-0.449,,,,,,
26/09/14 13:00,-0.45,,,,,,
26/09/14 13:15,-0.451,,,,,,
26/09/14 13:30,-0.451,,,,,,
26/09/14 13:45,-0.451,,,,,,
26/09/14 14:00,-0.452,,,,,,
26/09/14 14:15,-0.452,,,,,,
26/09/14 14:30,-0.453,,,,,,
26/09/14 14:45,-0.453,,,,,,
26/09/14 15:00,-0.454,,,,,,
26/09/14 15:15,-0.454,,,,,,
26/09/14 15:30,-0.455,,,,,,
26/09/14 15:45,-0.455,,,,,,
26/09/14 16:00,-0.456,,,,,,
26/09/14 16:15,-0.456,,,,,,
26/09/14 16:30,-0.457,,,,,,
26/09/14 16:45,-0.457,,,,,,
26/09/14 17:00,-0.458,,,,,,
26/09/14 17:15,-0.458,,,,,,
26/09/14 17:30,-0.459,,,,,,
26/09/14 17:45,-0.459,,,,,,
26/09/14 18:00,-0.46,,,,,,
26/09/14 18:15,-0.46,,,,,,
26/09/14 18:30,-0.46,,,,,,
26/09/14 18:45,-0.461,,,,,,
26/09/14 19:00,-0.461,,,,,,
26/09/14 19:15,-0.462,,,,,,
26/09/14 19:30,-0.462,,,,,,
26/09/14 19:45,-0.462,,,,,,
26/09/14 20:00,-0.463,,,,,,
26/09/14 20:15,-0.464,,,,,,
26/09/14 20:30,-0.464,,,,,,
26/09/14 20:45,-0.465,,,,,,
26/09/14 21:00,-0.465,,,,,,
26/09/14 21:15,-0.465,,,,,,
26/09/14 21:30,-0.466,,,,,,
26/09/14 21:45,-0.466,,,,,,
26/09/14 22:00,-0.467,,,,,,
26/09/14 22:15,-0.467,,,,,,
26/09/14 22:30,-0.467,,,,,,
26/09/14 22:45,-0.468,,,,,,
26/09/14 23:00,-0.468,,,,,,
26/09/14 23:15,-0.469,,,,,,
26/09/14 23:30,-0.469,,,,,,
26/09/14 23:45,-0.469,,,,,,
27/09/14 0:00,-0.47,,,,,,
27/09/14 0:15,-0.47,,,,,,
27/09/14 0:30,-0.47,,,,,,
27/09/14 0:45,-0.471,,,,,,
27/09/14 1:00,-0.471,,,,,,
27/09/14 1:15,-0.472,,,,,,
27/09/14 1:30,-0.472,,,,,,
27/09/14 1:45,-0.472,,,,,,
27/09/14 2:00,-0.473,,,,,,
27/09/14 2:15,-0.473,,,,,,
27/09/14 2:30,-0.473,,,,,,
27/09/14 2:45,-0.474,,,,,,
27/09/14 3:00,-0.474,,,,,,
27/09/14 3:15,-0.475,,,,,,
27/09/14 3:30,-0.475,,,,,,
27/09/14 3:45,-0.475,,,,,,
27/09/14 4:00,-0.476,,,,,,
27/09/14 4:15,-0.476,,,,,,
27/09/14 4:30,-0.476,,,,,,
27/09/14 4:45,-0.477,,,,,,
27/09/14 5:00,-0.477,,,,,,
27/09/14 5:15,-0.477,,,,,,
27/09/14 5:30,-0.478,,,,,,
27/09/14 5:45,-0.478,,,,,,
27/09/14 6:00,-0.478,,,,,,
27/09/14 6:15,-0.479,,,,,,
27/09/14 6:30,-0.479,,,,,,
27/09/14 6:45,-0.48,,,,,,
27/09/14 7:00,-0.48,,,,,,
27/09/14 7:15,-0.481,,,,,,
27/09/14 7:30,-0.481,,,,,,
27/09/14 7:45,-0.481,,,,,,
27/09/14 8:00,-0.481,,,,,,
27/09/14 8:15,-0.482,,,,,,
27/09/14 8:30,-0.482,,,,,,
27/09/14 8:45,-0.482,,,,,,
27/09/14 9:00,-0.483,,,,,,
27/09/14 9:15,-0.483,,,,,,
27/09/14 9:30,-0.483,,,,,,
27/09/14 9:45,-0.484,,,,,,
27/09/14 10:00,-0.484,,,,,,
27/09/14 10:15,-0.484,,,,,,
27/09/14 10:30,-0.485,,,,,,
27/09/14 10:45,-0.485,,,,,,
27/09/14 11:00,-0.485,,,,,,
27/09/14 11:15,-0.485,,,,,,
27/09/14 11:30,-0.486,,,,,,
27/09/14 11:45,-0.486,,,,,,
27/09/14 12:00,-0.486,,,,,,
27/09/14 12:15,-0.487,,,,,,
27/09/14 12:30,-0.487,,,,,,
27/09/14 12:45,-0.487,,,,,,
27/09/14 13:00,-0.487,,,,,,
27/09/14 13:15,-0.488,,,,,,
27/09/14 13:30,-0.488,,,,,,
27/09/14 13:45,-0.489,,,,,,
27/09/14 14:00,-0.489,,,,,,
27/09/14 14:15,-0.489,,,,,,
27/09/14 14:30,-0.49,,,,,,
27/09/14 14:45,-0.49,,,,,,
27/09/14 15:00,-0.49,,,,,,
27/09/14 15:15,-0.491,,,,,,
27/09/14 15:30,-0.491,,,,,,
27/09/14 15:45,-0.492,,,,,,
27/09/14 16:00,-0.492,,,,,,
27/09/14 16:15,-0.492,,,,,,
27/09/14 16:30,-0.493,,,,,,
27/09/14 16:45,-0.493,,,,,,
27/09/14 17:00,-0.494,,,,,,
27/09/14 17:15,-0.494,,,,,,
27/09/14 17:30,-0.494,,,,,,
27/09/14 17:45,-0.495,,,,,,
27/09/14 18:00,-0.495,,,,,,
27/09/14 18:15,-0.495,,,,,,
27/09/14 18:30,-0.496,,,,,,
27/09/14 18:45,-0.496,,,,,,
27/09/14 19:00,-0.497,,,,,,
27/09/14 19:15,-0.497,,,,,,
27/09/14 19:30,-0.497,,,,,,
27/09/14 19:45,-0.498,,,,,,
27/09/14 20:00,-0.498,,,,,,
27/09/14 20:15,-0.499,,,,,,
27/09/14 20:30,-0.499,,,,,,
27/09/14 20:45,-0.499,,,,,,
27/09/14 21:00,-0.499,,,,,,
27/09/14 21:15,-0.5,,,,,,
27/09/14 21:30,-0.5,,,,,,
27/09/14 21:45,-0.5,,,,,,
27/09/14 22:00,-0.501,,,,,,
27/09/14 22:15,-0.501,,,,,,
27/09/14 22:30,-0.501,,,,,,
27/09/14 22:45,-0.501,,,,,,
27/09/14 23:00,-0.502,,,,,,
27/09/14 23:15,-0.502,,,,,,
27/09/14 23:30,-0.502,,,,,,
27/09/14 23:45,-0.503,,,,,,
28/09/14 0:00,-0.503,,,,,,
28/09/14 0:15,-0.503,,,,,,
28/09/14 0:30,-0.504,,,,,,
28/09/14 0:45,-0.504,,,,,,
28/09/14 1:00,-0.504,,,,,,
28/09/14 1:15,-0.504,,,,,,
28/09/14 1:30,-0.504,,,,,,
28/09/14 1:45,-0.505,,,,,,
28/09/14 2:00,-0.505,,,,,,
28/09/14 2:15,-0.505,,,,,,
28/09/14 2:30,-0.506,,,,,,
28/09/14 2:45,-0.506,,,,,,
28/09/14 3:00,-0.506,,,,,,
28/09/14 3:15,-0.506,,,,,,
28/09/14 3:30,-0.506,,,,,,
28/09/14 3:45,-0.507,,,,,,
28/09/14 4:00,-0.507,,,,,,
28/09/14 4:15,-0.507,,,,,,
28/09/14 4:30,-0.507,,,,,,
28/09/14 4:45,-0.507,,,,,,
28/09/14 5:00,-0.507,,,,,,
28/09/14 5:15,-0.507,,,,,,
28/09/14 5:30,-0.508,,,,,,
28/09/14 5:45,-0.508,,,,,,
28/09/14 6:00,-0.508,,,,,,
28/09/14 6:15,-0.508,,,,,,
28/09/14 6:30,-0.509,,,,,,
28/09/14 6:45,-0.509,,,,,,
28/09/14 7:00,-0.509,,,,,,
28/09/14 7:15,-0.509,,,,,,
28/09/14 7:30,-0.509,,,,,,
28/09/14 7:45,-0.509,,,,,,
28/09/14 8:00,-0.51,,,,,,
28/09/14 8:15,-0.51,,,,,,
28/09/14 8:30,-0.51,,,,,,
28/09/14 8:45,-0.51,,,,,,
28/09/14 9:00,-0.511,,,,,,
28/09/14 9:15,-0.511,,,,,,
28/09/14 9:30,-0.511,,,,,,
28/09/14 9:45,-0.511,,,,,,
28/09/14 10:00,-0.511,,,,,,
28/09/14 10:15,-0.511,,,,,,
28/09/14 10:30,-0.512,,,,,,
28/09/14 10:45,-0.512,,,,,,
28/09/14 11:00,-0.512,,,,,,
28/09/14 11:15,-0.512,,,,,,
28/09/14 11:30,-0.513,,,,,,
28/09/14 11:45,-0.513,,,,,,
28/09/14 12:00,-0.513,,,,,,
28/09/14 12:15,-0.513,,,,,,
28/09/14 12:30,-0.513,,,,,,
28/09/14 12:45,-0.513,,,,,,
28/09/14 13:00,-0.514,,,,,,
28/09/14 13:15,-0.514,,,,,,
28/09/14 13:30,-0.514,,,,,,
28/09/14 13:45,-0.514,,,,,,
28/09/14 14:00,-0.515,,,,,,
28/09/14 14:15,-0.514,,,,,,
28/09/14 14:30,-0.515,,,,,,
28/09/14 14:45,-0.516,,,,,,
28/09/14 15:00,-0.515,,,,,,
28/09/14 15:15,-0.515,,,,,,
28/09/14 15:30,-0.516,,,,,,
28/09/14 15:45,-0.516,,,,,,
28/09/14 16:00,-0.516,,,,,,
28/09/14 16:15,-0.516,,,,,,
28/09/14 16:30,-0.516,,,,,,
28/09/14 16:45,-0.517,,,,,,
28/09/14 17:00,-0.517,,,,,,
28/09/14 17:15,-0.517,,,,,,
28/09/14 17:30,-0.517,,,,,,
28/09/14 17:45,-0.518,,,,,,
28/09/14 18:00,-0.518,,,,,,
28/09/14 18:15,-0.518,,,,,,
28/09/14 18:30,-0.519,,,,,,
28/09/14 18:45,-0.519,,,,,,
28/09/14 19:00,-0.519,,,,,,
28/09/14 19:15,-0.519,,,,,,
28/09/14 19:30,-0.519,,,,,,
28/09/14 19:45,-0.52,,,,,,
28/09/14 20:00,-0.52,,,,,,
28/09/14 20:15,-0.52,,,,,,
28/09/14 20:30,-0.52,,,,,,
28/09/14 20:45,-0.521,,,,,,
28/09/14 21:00,-0.521,,,,,,
28/09/14 21:15,-0.521,,,,,,
28/09/14 21:30,-0.521,,,,,,
28/09/14 21:45,-0.521,,,,,,
28/09/14 22:00,-0.522,,,,,,
28/09/14 22:15,-0.522,,,,,,
28/09/14 22:30,-0.522,,,,,,
28/09/14 22:45,-0.522,,,,,,
28/09/14 23:00,-0.522,,,,,,
28/09/14 23:15,-0.522,,,,,,
28/09/14 23:30,-0.523,,,,,,
28/09/14 23:45,-0.523,,,,,,
29/09/14 0:00,-0.523,,,,,,
29/09/14 0:15,-0.523,,,,,,
29/09/14 0:30,-0.523,,,,,,
29/09/14 0:45,-0.523,,,,,,
29/09/14 1:00,-0.524,,,,,,
29/09/14 1:15,-0.524,,,,,,
29/09/14 1:30,-0.524,,,,,,
29/09/14 1:45,-0.524,,,,,,
29/09/14 2:00,-0.524,,,,,,
29/09/14 2:15,-0.524,,,,,,
29/09/14 2:30,-0.525,,,,,,
29/09/14 2:45,-0.525,,,,,,
29/09/14 3:00,-0.525,,,,,,
29/09/14 3:15,-0.525,,,,,,
29/09/14 3:30,-0.525,,,,,,
29/09/14 3:45,-0.525,,,,,,
29/09/14 4:00,-0.525,,,,,,
29/09/14 4:15,-0.526,,,,,,
29/09/14 4:30,-0.526,,,,,,
29/09/14 4:45,-0.526,,,,,,
29/09/14 5:00,-0.526,,,,,,
29/09/14 5:15,-0.526,,,,,,
29/09/14 5:30,-0.526,,,,,,
29/09/14 5:45,-0.526,,,,,,
29/09/14 6:00,-0.526,,,,,,
29/09/14 6:15,-0.527,,,,,,
29/09/14 6:30,-0.527,,,,,,
29/09/14 6:45,-0.527,,,,,,
29/09/14 7:00,-0.527,,,,,,
29/09/14 7:15,-0.527,,,,,,
29/09/14 7:30,-0.527,,,,,,
29/09/14 7:45,-0.527,,,,,,
29/09/14 8:00,-0.528,,,,,,
29/09/14 8:15,-0.528,,,,,,
29/09/14 8:30,-0.528,,,,,,
29/09/14 8:45,-0.528,,,,,,
29/09/14 9:00,-0.528,,,,,,
29/09/14 9:15,-0.528,,,,,,
29/09/14 9:30,-0.528,,,,,,
29/09/14 9:45,-0.529,,,,,,
29/09/14 10:00,-0.529,,,,,,
29/09/14 10:15,-0.529,,,,,,
29/09/14 10:30,-0.529,,,,,,
29/09/14 10:45,-0.529,,,,,,
29/09/14 11:00,-0.529,,,,,,
29/09/14 11:15,-0.529,,,,,,
29/09/14 11:30,-0.529,,,,,,
29/09/14 11:45,-0.529,,,,,,
29/09/14 12:00,-0.529,,,,,,
29/09/14 12:15,-0.53,,,,,,
29/09/14 12:30,-0.53,,,,,,
29/09/14 12:45,-0.53,,,,,,
29/09/14 13:00,-0.53,,,,,,
29/09/14 13:15,-0.53,,,,,,
29/09/14 13:30,-0.53,,,,,,
29/09/14 13:45,-0.53,,,,,,
29/09/14 14:00,-0.53,,,,,,
29/09/14 14:15,-0.53,,,,,,
29/09/14 14:30,-0.53,,,,,,
29/09/14 14:45,-0.531,,,,,,
29/09/14 15:00,-0.531,,,,,,
29/09/14 15:15,-0.531,,,,,,
29/09/14 15:30,-0.531,,,,,,
29/09/14 15:45,-0.531,,,,,,
29/09/14 16:00,-0.531,,,,,,
29/09/14 16:15,-0.531,,,,,,
29/09/14 16:30,-0.531,,,,,,
29/09/14 16:45,-0.531,,,,,,
29/09/14 17:00,-0.531,,,,,,
29/09/14 17:15,-0.531,,,,,,
29/09/14 17:30,-0.531,,,,,,
29/09/14 17:45,-0.531,,,,,,
29/09/14 18:00,-0.531,,,,,,
29/09/14 18:15,-0.53,,,,,,
29/09/14 18:30,-0.53,,,,,,
29/09/14 18:45,-0.53,,,,,,
29/09/14 19:00,-0.529,,,,,,
29/09/14 19:15,-0.529,,,,,,
29/09/14 19:30,-0.529,,,,,,
29/09/14 19:45,-0.528,,,,,,
29/09/14 20:00,-0.528,,,,,,
29/09/14 20:15,-0.527,,,,,,
29/09/14 20:30,-0.527,,,,,,
29/09/14 20:45,-0.526,,,,,,
29/09/14 21:00,-0.526,,,,,,
29/09/14 21:15,-0.525,,,,,,
29/09/14 21:30,-0.525,,,,,,
29/09/14 21:45,-0.525,,,,,,
29/09/14 22:00,-0.524,,,,,,
29/09/14 22:15,-0.524,,,,,,
29/09/14 22:30,-0.523,,,,,,
29/09/14 22:45,-0.523,,,,,,
29/09/14 23:00,-0.522,,,,,,
29/09/14 23:15,-0.522,,,,,,
29/09/14 23:30,-0.521,,,,,,
29/09/14 23:45,-0.521,,,,,,
30/09/14 0:00,-0.52,,,,,,
30/09/14 0:15,-0.52,,,,,,
30/09/14 0:30,-0.52,,,,,,
30/09/14 0:45,-0.519,,,,,,
30/09/14 1:00,-0.519,,,,,,
30/09/14 1:15,-0.518,,,,,,
30/09/14 1:30,-0.518,,,,,,
30/09/14 1:45,-0.517,,,,,,
30/09/14 2:00,-0.517,,,,,,
30/09/14 2:15,-0.516,,,,,,
30/09/14 2:30,-0.516,,,,,,
30/09/14 2:45,-0.515,,,,,,
30/09/14 3:00,-0.515,,,,,,
30/09/14 3:15,-0.514,,,,,,
30/09/14 3:30,-0.514,,,,,,
30/09/14 3:45,-0.514,,,,,,
30/09/14 4:00,-0.513,,,,,,
30/09/14 4:15,-0.513,,,,,,
30/09/14 4:30,-0.512,,,,,,
30/09/14 4:45,-0.512,,,,,,
30/09/14 5:00,-0.512,,,,,,
30/09/14 5:15,-0.511,,,,,,
30/09/14 5:30,-0.511,,,,,,
30/09/14 5:45,-0.511,,,,,,
30/09/14 6:00,-0.51,,,,,,
30/09/14 6:15,-0.51,,,,,,
30/09/14 6:30,-0.51,,,,,,
30/09/14 6:45,-0.51,,,,,,
30/09/14 7:00,-0.509,,,,,,
30/09/14 7:15,-0.509,,,,,,
30/09/14 7:30,-0.509,,,,,,
30/09/14 7:45,-0.509,,,,,,
30/09/14 8:00,-0.508,,,,,,
30/09/14 8:15,-0.508,,,,,,
30/09/14 8:30,-0.508,,,,,,
30/09/14 8:45,-0.508,,,,,,
30/09/14 9:00,-0.508,,,,,,
30/09/14 9:15,-0.507,,,,,,
30/09/14 9:30,-0.507,,,,,,
30/09/14 9:45,-0.507,,,,,,
30/09/14 10:00,-0.506,,,,,,
30/09/14 10:15,-0.506,,,,,,
30/09/14 10:30,-0.506,,,,,,
30/09/14 10:45,-0.506,,,,,,
30/09/14 11:00,-0.506,,,,,,
30/09/14 11:15,-0.506,,,,,,
30/09/14 11:30,-0.506,,,,,,
30/09/14 11:45,-0.506,,,,,,
30/09/14 12:00,-0.506,,,,,,
30/09/14 12:15,-0.506,,,,,,
30/09/14 12:30,-0.505,,,,,,
30/09/14 12:45,-0.505,,,,,,
30/09/14 13:00,-0.505,,,,,,
30/09/14 13:15,-0.505,,,,,,
30/09/14 13:30,-0.506,,,,,,
30/09/14 13:45,-0.506,,,,,,
30/09/14 14:00,-0.506,,,,,,
30/09/14 14:15,-0.506,,,,,,
30/09/14 14:30,-0.506,,,,,,
30/09/14 14:45,-0.506,,,,,,
30/09/14 15:00,-0.506,,,,,,
30/09/14 15:15,-0.506,,,,,,
30/09/14 15:30,-0.506,,,,,,
30/09/14 15:45,-0.506,,,,,,
30/09/14 16:00,-0.506,,,,,,
30/09/14 16:15,-0.507,,,,,,
30/09/14 16:30,-0.507,,,,,,
30/09/14 16:45,-0.507,,,,,,
30/09/14 17:00,-0.507,,,,,,
30/09/14 17:15,-0.507,,,,,,
30/09/14 17:30,-0.507,,,,,,
30/09/14 17:45,-0.507,,,,,,
30/09/14 18:00,-0.508,,,,,,
30/09/14 18:15,-0.508,,,,,,
30/09/14 18:30,-0.508,,,,,,
30/09/14 18:45,-0.508,,,,,,
30/09/14 19:00,-0.508,,,,,,
30/09/14 19:15,-0.509,,,,,,
30/09/14 19:30,-0.509,,,,,,
30/09/14 19:45,-0.509,,,,,,
30/09/14 20:00,-0.509,,,,,,
30/09/14 20:15,-0.51,,,,,,
30/09/14 20:30,-0.51,,,,,,
30/09/14 20:45,-0.51,,,,,,
30/09/14 21:00,-0.51,,,,,,
30/09/14 21:15,-0.51,,,,,,
30/09/14 21:30,-0.51,,,,,,
30/09/14 21:45,-0.511,,,,,,
30/09/14 22:00,-0.511,,,,,,
30/09/14 22:15,-0.511,,,,,,
30/09/14 22:30,-0.511,,,,,,
30/09/14 22:45,-0.511,,,,,,
30/09/14 23:00,-0.511,,,,,,
30/09/14 23:15,-0.511,,,,,,
30/09/14 23:30,-0.512,,,,,,
30/09/14 23:45,-0.512,,,,,,
1/10/14 0:00,-0.512,,,,,,
1/10/14 0:15,-0.512,,,,,,
1/10/14 0:30,-0.512,,,,,,
1/10/14 0:45,-0.512,,,,,,
1/10/14 1:00,-0.513,,,,,,
1/10/14 1:15,-0.513,,,,,,
1/10/14 1:30,-0.513,,,,,,
1/10/14 1:45,-0.513,,,,,,
1/10/14 2:00,-0.513,,,,,,
1/10/14 2:15,-0.513,,,,,,
1/10/14 2:30,-0.513,,,,,,
1/10/14 2:45,-0.514,,,,,,
1/10/14 3:00,-0.514,,,,,,
1/10/14 3:15,-0.514,,,,,,
1/10/14 3:30,-0.514,,,,,,
1/10/14 3:45,-0.514,,,,,,
1/10/14 4:00,-0.514,,,,,,
1/10/14 4:15,-0.515,,,,,,
1/10/14 4:30,-0.515,,,,,,
1/10/14 4:45,-0.515,,,,,,
1/10/14 5:00,-0.515,,,,,,
1/10/14 5:15,-0.515,,,,,,
1/10/14 5:30,-0.515,,,,,,
1/10/14 5:45,-0.515,,,,,,
1/10/14 6:00,-0.516,,,,,,
1/10/14 6:15,-0.516,,,,,,
1/10/14 6:30,-0.516,,,,,,
1/10/14 6:45,-0.516,,,,,,
1/10/14 7:00,-0.516,,,,,,
1/10/14 7:15,-0.516,,,,,,
1/10/14 7:30,-0.516,,,,,,
1/10/14 7:45,-0.517,,,,,,
1/10/14 8:00,-0.517,,,,,,
1/10/14 8:15,-0.517,,,,,,
1/10/14 8:30,-0.517,,,,,,
1/10/14 8:45,-0.517,,,,,,
1/10/14 9:00,-0.517,,,,,,
1/10/14 9:15,-0.517,,,,,,
1/10/14 9:30,-0.518,,,,,,
1/10/14 9:45,-0.518,,,,,,
1/10/14 10:00,-0.518,,,,,,
1/10/14 10:15,-0.518,,,,,,
1/10/14 10:30,-0.519,,,,,,
1/10/14 10:45,-0.518,,,,,,
1/10/14 11:00,-0.518,,,,,,
1/10/14 11:15,-0.519,,,,,,
1/10/14 11:30,-0.519,,,,,,
1/10/14 11:45,-0.519,,,,,,
1/10/14 12:00,-0.52,,,,,,
1/10/14 12:15,-0.519,,,,,,
1/10/14 12:30,-0.519,,,,,,
1/10/14 12:45,-0.519,,,,,,
1/10/14 13:00,-0.52,,,,,,
1/10/14 13:15,-0.52,,,,,,
1/10/14 13:30,-0.52,,,,,,
1/10/14 13:45,-0.52,,,,,,
1/10/14 14:00,-0.521,,,,,,
1/10/14 14:15,-0.521,,,,,,
1/10/14 14:30,-0.521,,,,,,
1/10/14 14:45,-0.521,,,,,,
1/10/14 15:00,-0.522,,,,,,
1/10/14 15:15,-0.522,,,,,,
1/10/14 15:30,-0.522,,,,,,
1/10/14 15:45,-0.522,,,,,,
1/10/14 16:00,-0.522,,,,,,
1/10/14 16:15,-0.523,,,,,,
1/10/14 16:30,-0.523,,,,,,
1/10/14 16:45,-0.523,,,,,,
1/10/14 17:00,-0.523,,,,,,
1/10/14 17:15,-0.524,,,,,,
1/10/14 17:30,-0.524,,,,,,
1/10/14 17:45,-0.524,,,,,,
1/10/14 18:00,-0.524,,,,,,
1/10/14 18:15,-0.524,,,,,,
1/10/14 18:30,-0.525,,,,,,
1/10/14 18:45,-0.525,,,,,,
1/10/14 19:00,-0.525,,,,,,
1/10/14 19:15,-0.525,,,,,,
1/10/14 19:30,-0.526,,,,,,
1/10/14 19:45,-0.526,,,,,,
1/10/14 20:00,-0.526,,,,,,
1/10/14 20:15,-0.526,,,,,,
1/10/14 20:30,-0.526,,,,,,
1/10/14 20:45,-0.526,,,,,,
1/10/14 21:00,-0.526,,,,,,
1/10/14 21:15,-0.527,,,,,,
1/10/14 21:30,-0.527,,,,,,
1/10/14 21:45,-0.527,,,,,,
1/10/14 22:00,-0.527,,,,,,
1/10/14 22:15,-0.527,,,,,,
1/10/14 22:30,-0.527,,,,,,
1/10/14 22:45,-0.528,,,,,,
1/10/14 23:00,-0.528,,,,,,
1/10/14 23:15,-0.528,,,,,,
1/10/14 23:30,-0.528,,,,,,
1/10/14 23:45,-0.528,,,,,,
2/10/14 0:00,-0.528,,,,,,
2/10/14 0:15,-0.528,,,,,,
2/10/14 0:30,-0.529,,,,,,
2/10/14 0:45,-0.529,,,,,,
2/10/14 1:00,-0.529,,,,,,
2/10/14 1:15,-0.529,,,,,,
2/10/14 1:30,-0.529,,,,,,
2/10/14 1:45,-0.529,,,,,,
2/10/14 2:00,-0.529,,,,,,
2/10/14 2:15,-0.529,,,,,,
2/10/14 2:30,-0.529,,,,,,
2/10/14 2:45,-0.53,,,,,,
2/10/14 3:00,-0.53,,,,,,
2/10/14 3:15,-0.53,,,,,,
2/10/14 3:30,-0.53,,,,,,
2/10/14 3:45,-0.53,,,,,,
2/10/14 4:00,-0.53,,,,,,
2/10/14 4:15,-0.53,,,,,,
2/10/14 4:30,-0.53,,,,,,
2/10/14 4:45,-0.53,,,,,,
2/10/14 5:00,-0.53,,,,,,
2/10/14 5:15,-0.531,,,,,,
2/10/14 5:30,-0.531,,,,,,
2/10/14 5:45,-0.531,,,,,,
2/10/14 6:00,-0.531,,,,,,
2/10/14 6:15,-0.531,,,,,,
2/10/14 6:30,-0.531,,,,,,
2/10/14 6:45,-0.531,,,,,,
2/10/14 7:00,-0.531,,,,,,
2/10/14 7:15,-0.531,,,,,,
2/10/14 7:30,-0.532,,,,,,
2/10/14 7:45,-0.532,,,,,,
2/10/14 8:00,-0.532,,,,,,
2/10/14 8:15,-0.532,,,,,,
2/10/14 8:30,-0.532,,,,,,
2/10/14 8:45,-0.532,,,,,,
2/10/14 9:00,-0.532,,,,,,
2/10/14 9:15,-0.532,,,,,,
2/10/14 9:30,-0.532,,,,,,
2/10/14 9:45,-0.532,,,,,,
2/10/14 10:00,-0.533,,,,,,
2/10/14 10:15,-0.533,,,,,,
2/10/14 10:30,-0.533,,,,,,
2/10/14 10:45,-0.533,,,,,,
2/10/14 11:00,-0.533,,,,,,
2/10/14 11:15,-0.533,,,,,,
2/10/14 11:30,-0.533,,,,,,
2/10/14 11:45,-0.533,,,,,,
2/10/14 12:00,-0.533,,,,,,
2/10/14 12:15,-0.533,,,,,,
2/10/14 12:30,-0.533,,,,,,
2/10/14 12:45,-0.534,,,,,,
2/10/14 13:00,-0.534,,,,,,
2/10/14 13:15,-0.534,,,,,,
2/10/14 13:30,-0.534,,,,,,
2/10/14 13:45,-0.534,,,,,,
2/10/14 14:00,-0.534,,,,,,
2/10/14 14:15,-0.534,,,,,,
2/10/14 14:30,-0.534,,,,,,
2/10/14 14:45,-0.535,,,,,,
2/10/14 15:00,-0.535,,,,,,
2/10/14 15:15,-0.535,,,,,,
2/10/14 15:30,-0.535,,,,,,
2/10/14 15:45,-0.535,,,,,,
2/10/14 16:00,-0.535,,,,,,
2/10/14 16:15,-0.535,,,,,,
2/10/14 16:30,-0.535,,,,,,
2/10/14 16:45,-0.535,,,,,,
2/10/14 17:00,-0.536,,,,,,
2/10/14 17:15,-0.536,,,,,,
2/10/14 17:30,-0.536,,,,,,
2/10/14 17:45,-0.536,,,,,,
2/10/14 18:00,-0.536,,,,,,
2/10/14 18:15,-0.536,,,,,,
2/10/14 18:30,-0.536,,,,,,
2/10/14 18:45,-0.536,,,,,,
2/10/14 19:00,-0.536,,,,,,
2/10/14 19:15,-0.536,,,,,,
2/10/14 19:30,-0.536,,,,,,
2/10/14 19:45,-0.537,,,,,,
2/10/14 20:00,-0.537,,,,,,
2/10/14 20:15,-0.537,,,,,,
2/10/14 20:30,-0.537,,,,,,
2/10/14 20:45,-0.537,,,,,,
2/10/14 21:00,-0.537,,,,,,
